C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.000000, 327
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.010000, 381
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.020000, 381
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.030000, 371
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.040000, 357
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.050000, 355
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.060000, 350
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.070000, 345
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.080000, 345
C:/msys64/home/ninoc/github/audio/de_awgn_16000.wav, 7, 0.090000, 345
